pdb_id,uniprot_id,protein_name,ligand_name,release_year,resolution,-logkd_ki,kd_ki,reference
1a30,P04585,HIV-1 PROTEASE,3-mer,1998,2.00,4.3,Ki=50uM,1a30.pdf
1a69,P0ABP8,PURINE NUCLEOSIDE PHOSPHORYLASE,FMB,1998,2.10,5.3,Ki=5uM,1a69.pdf
1a99,P31133,PUTRESCINE-BINDING PROTEIN,PUT,1998,2.20,5.7,Kd=2uM,1a99.pdf
1a4w,P00734,THROMBIN ALPHA,QWE,1998,1.80,5.92,Ki=1.2uM,1a4w.pdf
1a1e,P12931,C-SRC TYROSINE KINASE,4-mer,1998,2.20,6.0,Kd=1uM,1a1e.pdf
1a9q,P55859,PURINE NUCLEOSIDE PHOSPHORYLASE,HPA,1998,2.00,6.17,Kd=0.68uM,1a9q.pdf
1a4r,P60953,G25K GTP-BINDING PROTEIN,GNH,1999,2.50,6.66,Kd=0.22uM,1a4r.pdf
1a9m,P03368,HIV-1 PROTEASE,U0E,1998,2.30,6.92,Ki=119nM,1a9m.pdf
1a94,P03367,HIV-1 PROTEASE,0Q4,1999,2.00,7.85,Ki=14nM,1a94.pdf
1a4k,P01834,ANTIBODY FAB FRAGMENT,FRA,1998,2.40,8.0,Kd=0.01uM,1a4k.pdf
1a28,P06401,PROGESTERONE RECEPTOR,STR,1998,1.80,8.29,Ki=5.1nM,1a28.pdf
1aaq,Q8Q3J5,HIV-1 PROTEASE,PSI,1994,2.50,8.4,Ki=4.0nM,1aaq.pdf
