pdb_id,uniprot_id,protein_name,ligand_name,release_year,resolution,kd_value,kd_ki,reference,cluster
4ytc,O60674,TYROSINE-PROTEIN KINASE JAK2,4HW,2015,2.16,7.89,Ki=0.013uM,4ytc.pdf,7
3oaf,P00374,DIHYDROFOLATE REDUCTASE,OAG,2011,1.70,8.8,Ki=1.6nM,3oaf.pdf,0
6gu6,P06493,CYCLIN-DEPENDENT KINASE 1,1QK,2018,2.33,5.74,Kd=1810nM,6gu2.pdf,8
3ekr,P07900,HEAT SHOCK PROTEIN HSP90-ALPHA,PY9,2008,2.00,7.52,Ki=0.03uM,3eko.pdf,3
3dln,P19492,GLUTAMATE RECEPTOR 3,GLU,2008,1.91,6.6,Ki=249nM,3dln.pdf,7
4bao,P00734,THROMBIN LIGHT CHAIN,MVF,2013,1.87,8.37,Ki=4.29nM,4bah.pdf,8
2w71,P24182,BIOTIN CARBOXYLASE,L23,2009,1.99,6.48,IC50=0.334uM,2w6m.pdf,7
5l7e,P08235,MINERALOCORTICOID RECEPTOR,6Q0,2016,1.86,6.6,Ki=0.25uM,5l7e.pdf,0
5mt0,P00746,COMPLEMENT FACTOR D,QJS,2017,1.29,3.3,Kd~500uM,5mt0.pdf,4
6fmp,Q14145,KELCH-LIKE ECH-ASSOCIATED PROTEIN 1,8-mer,2018,2.92,5.64,Ki=2265nM,6fmp.pdf,5
3f8w,Q9BMI9,PURINE-NUCLEOSIDE PHOSPHORYLASE,ADN,2009,2.30,4.08,IC50=82.3uM,3e9r.pdf,7
4u0s,Q9BVA6,ADENOSINE MONOPHOSPHATE-PROTEIN TRANSFERASE FICD,ADP,2014,2.49,6.8,Kd=0.158uM,4u04.pdf,3
4av0,A2IC68,FIMH PROTEIN,HNV,2012,2.10,6.98,Kd=104.6nM,4auy.pdf,5
3nf9,Q76353,INTEGRASE,CD9,2011,1.95,3.54,IC50=290uM,3nf6.pdf,3
2xp6,Q13526,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE NIMA-INTERACTIN,4G2,2011,1.90,4.7,IC50=20uM,2xp3.pdf,9
4xrq,P12493,CAPSID PROTEIN P24,1B0,2015,1.95,6.63,Kd=0.232uM,4xrq.pdf,4
2b7f,P10274,HTLV-1 PROTEASE,10-mer,2005,2.60,7.3,Ki=50nM,2b7f.pdf,4
5am2,P34913,EPOXIDE HYDROLASE 2,KUF,2015,1.70,5.01,IC50=9.685uM,5ai0.pdf,1
3pa3,O14757,SERINE/THREONINE-PROTEIN KINASE CHK1,C70,2010,1.40,9.0,IC50=1nM,3pa3.pdf,6
2uze,P24941,CELL DIVISION PROTEIN KINASE 2,C95,2007,2.40,4.33,IC50=47uM,2uzb.pdf,3
2wu6,P49761,DUAL SPECIFICITY PROTEIN KINASE CLK3,DKI,2009,1.92,7.53,IC50=29.2nM,2wu6.pdf,0
4zhl,P00749,UROKINASE-TYPE PLASMINOGEN ACTIVATOR,10-mer,2015,2.06,6.47,Kd=0.34uM,4zhl.pdf,9
5w12,Q6DRA1,BETA-LACTAMASE,9TG,2017,1.88,7.28,Ki=53nM,5w12.pdf,6
5hg1,P52789,HEXOKINASE-2,62C,2016,2.76,5.2,IC50=6.3uM,5hex.pdf,4
3uoh,O14965,AURORA KINASE A,0C4,2012,2.80,7.89,Kd=13nM,3unj.pdf,9
2onb,Q53Y97,THYMIDYLATE SYNTHASE,7PA,2007,2.70,5.57,Ki=2.7uM,2onb.pdf,1
5dqc,P56817,BETA-SECRETASE 1,5E7,2016,2.47,7.34,Ki=45.6nM,5dqc.pdf,7
2h6b,Q18R04,CHLOROPHENOL REDUCTION GENE K,3C4,2006,2.20,5.39,Kd=4.1uM,2h6b.pdf,8
4x8p,Q9UBL3,SET1/ASH2 HISTONE METHYLTRANSFERASE COMPLEX SUBUNIT,12-mer,2015,2.20,5.48,Kd=3.3uM,4x8n.pdf,4
5dls,O14757,SERINE/THREONINE-PROTEIN KINASE CHK1,5CV,2015,2.15,8.36,IC50=4.4nM,5dls.pdf,1
4whl,P53350,SERINE/THREONINE-PROTEIN KINASE PLK1,5-mer,2014,2.71,6.4,IC50=0.40uM,4rcp.pdf,8
4zlz,Q06187,TYROSINE-PROTEIN KINASE BTK,4RV,2015,2.00,7.0,IC50=100nM,4z3v.pdf,1
5kva,C5Z4W3,CAFFEOYL-COA O-METHYLTRANSFERASE,SAM,2016,1.83,5.14,Kd=7.32uM,5kva.pdf,1
1wht,P08819,SERINE CARBOXYPEPTIDASE II,BZS,1994,2.00,3.7,Ki=0.2mM,1wht.pdf,6
3mhc,P00918,CARBONIC ANHYDRASE 2,ARZ,2010,1.70,7.96,Ki=11nM,3mhc.pdf,9
5ta2,P62937,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE A,78X,2017,1.48,7.96,Kd=11nM,5t9u.pdf,6
3skf,P56817,BETA-SECRETASE 1,PB7,2011,3.00,8.3,IC50=5nM,3skf.pdf,4
5wbm,P50053,KETOHEXOKINASE,A4G,2017,2.16,4.7,Kd=20uM,5wbm.pdf,5
1pxk,P24941,CELL DIVISION PROTEIN KINASE 2,CK3,2003,2.80,5.66,IC50=2.2uM,1pxk.pdf,2
3sd5,P48736,"PHOSPHATIDYLINOSITOL-4,5-BISPHOSPHATE 3-KINASE",SD5,2012,3.20,6.58,IC50=262nM,3sd5.pdf,7
3m2u,P11558,METHYL-COENZYME M REDUCTASE I SUBUNIT ALPHA,TXZ,2010,1.40,7.0,Ki=0.1uM,3m1v.pdf,0
5ivz,P01834,"CETUXIMAB FAB, LIGHT CHAIN",12-mer,2016,2.48,4.3,Kd>50uM,5ivz.pdf,6
4bs5,O70370,CATHEPSIN S,MG2,2013,1.25,8.22,IC50=6nM,4bs5.pdf,7
4gw6,P12497,GAG-POL POLYPROTEIN,LF2,2013,2.65,6.2,IC50=0.63uM,4gvm.pdf,4
5lj1,O60885,BROMODOMAIN-CONTAINING PROTEIN 4,6XX,2016,1.90,4.5,IC50>31.6uM,5lj0.pdf,1
4c52,Q07817,BCL-2-LIKE PROTEIN 1,X0D,2014,2.05,5.68,Kd=2.1uM,4c52.pdf,1
2p16,P00742,COAGULATION FACTOR X,GG2,2007,2.30,10.1,Ki=0.08nM,2p16.pdf,2
4ele,Q81R22,DIHYDROFOLATE REDUCTASE,31I,2013,2.35,7.88,Ki=13.2nM,4elb.pdf,7
2l11,Q13185,CHROMOBOX PROTEIN HOMOLOG 3,15-mer,2010,NMR,4.82,Kd=15uM,2l11.pdf,6
6arn,Q1RBS0,PUTATIVE FML FIMBRIAL ADHESIN FMLD,BQY,2018,1.25,5.19,Kd=6.5uM,6aox.pdf,8
1njc,P00469,THYMIDYLATE SYNTHASE,DCM,1996,2.50,5.55,Kd=2.8uM,1njc.pdf,4
3twd,P0ACC7,BIFUNCTIONAL PROTEIN GLMU,GOB,2011,1.90,7.74,IC50=0.018uM,3twd.pdf,2
1bm7,P02766,TRANSTHYRETIN,FLF,1998,2.00,7.52,Kd=30nM,1bm7.pdf,2
1m0q,P16932,"2,2-DIALKYLGLYCINE DECARBOXYLASE",EPC,2002,2.00,3.89,Ki=0.13mM,1m0q.pdf,3
5ybi,P0A1C1,PROBABLE ATP SYNTHASE SPAL/MXIB,ANP,2018,2.27,3.49,Kd=322.48uM,5ybi.pdf,7
5ha9,P09874,POLY [ADP-RIBOSE] POLYMERASE 1,TP0,2016,4.01,5.78,IC50=1.65uM,5ha9.pdf,6
3pjt,Q3KK31,CYCLIC DIMERIC GMP BINDING PROTEIN,C2E,2011,2.52,4.88,Kd=13.1uM,3pjt.pdf,2
6qwb,B1PL86,BETA-LACTAMASE,MK7,2019,1.04,6.04,IC50=910nM,6qw7.pdf,7
4clj,Q9UM73,ALK TYROSINE KINASE RECEPTOR,5P8,2014,1.66,9.15,Ki=0.70nM,4cli.pdf,9
4z2l,P11797,CHITINASE B,M6F,2015,2.30,5.85,IC50=1.41uM,4z2g.pdf,0
3a1c,O29777,PROBABLE COPPER-EXPORTING P-TYPE ATPASE A,ACP,2009,1.85,4.0,Kd=0.1mM,3a1c.pdf,9
3rum,P0AEX9,MALTOSE-BINDING PERIPLASMIC PROTEIN,7-mer,2012,1.85,5.77,Kd=1.7uM,3rul.pdf,7
5y48,D9J2T9,RIBOSOME INACTIVATING PROTEIN,URA,2017,1.70,5.85,Kd=1.4uM,5y48.pdf,7
4pgb,P01901,"H-2 CLASS I HISTOCOMPATIBILITY ANTIGEN, K-B ALPHA C",9-mer,2015,2.80,7.48,Kd=33nM,4pg9.pdf,5
3jsi,O76083,"CGMP-SPECIFIC 3',5'-CYCLIC PHOSPHODIESTERASE-9",WTC,2009,2.72,8.68,IC50=2.1nM,3jsi.pdf,4
1o0m,P61823,RIBONUCLEASE,U2P,2003,1.50,5.15,Ki=7.1uM,1o0m.pdf,3
1c9d,P00929,TRYPTOPHAN SYNTHASE ALPHA CHAIN,HF1,1999,2.30,6.3,IC50=499nM,1c9d.pdf,0
4zt4,Q38C91,METHIONYL-TRNA SYNTHETASE,4RO,2016,2.30,8.0,IC50<10nM,4zt2.pdf,3
3v7d,P52286,SUPPRESSOR OF KINETOCHORE PROTEIN 1,19-mer,2012,2.31,6.39,Kd=0.41uM,3v7d.pdf,7
3itu,O00408,"CGMP-DEPENDENT 3',5'-CYCLIC PHOSPHODIESTERASE",IBM,2009,1.58,4.4,IC50=40uM,3itu.pdf,2
5jcj,O76290,PTERIDINE REDUCTASE,6JM,2016,1.76,4.42,IC50=38uM,5jcj.pdf,6
4ivk,K4HQE7,CARBOXYLESTERASES,CEP,2013,1.80,3.85,Ki=140uM,4ivk.pdf,4
3gep,P00492,HYPOXANTHINE-GUANINE PHOSPHORIBOSYLTRANSFERASE,24H,2009,2.60,3.75,Ki=176.8uM,3gep.pdf,5
4gye,Q9QM22,HIV-1 PROTEASE,6-mer,2013,2.27,6.85,IC50=142nM,4gye.pdf,5
2rly,Q8CGF7,TRANSCRIPTION ELONGATION REGULATOR 1,8-mer,2007,NMR,3.57,Kd=270uM,2jup.pdf,8
6f6u,Q08499,"CAMP-SPECIFIC 3',5'-CYCLIC PHOSPHODIESTERASE 4D",CV8,2018,1.83,4.8,IC50=16uM,6f6u.pdf,1
6gl9,P52333,TYROSINE-PROTEIN KINASE JAK3,F3W,2018,1.70,6.87,Kd=135nM,6gl9.pdf,6
2q6h,O67854,TRANSPORTER,CXX,2007,1.85,3.6,IC50=250uM,2q6h.pdf,4
6fel,P61981,14-3-3 PROTEIN GAMMA,8-mer,2018,2.84,6.4,Kd<0.4uM,6eww.pdf,7
6f1n,P07900,HEAT SHOCK PROTEIN HSP90-ALPHA,C8W,2018,2.09,6.26,Kd=547nM,6ei5.pdf,2
1hos,P03366,HIV-1 PROTEASE,PHP,1993,2.30,8.55,Ki=2.8nM,1hos.pdf,6
2qa8,P03372,ESTROGEN RECEPTOR,GEN,2008,1.85,6.0,IC50=0.99uM,2qa8.pdf,5
1ulg,Q9P4R8,GALECTIN-2,GAL-NGA,2004,2.20,4.21,Kd=62.2uM,1ulg.pdf,7
3q72,P55042,GTP-BINDING PROTEIN RAD,GNP,2011,1.66,5.8,Kd=1574nM,3q72.pdf,3
4af3,Q96GD4,AURORA KINASE B,VX6,2012,2.75,7.51,IC50=31nM,4af3.pdf,0
5zu0,Q54S83,PROTEIN ARGININE METHYLTRANSFERASE NDUFAF7 HOMOLOG,SAH,2018,2.76,5.51,Kd=3.1uM,5zu0.pdf,1
2ow2,P14780,MATRIX METALLOPROTEINASE-9 (MMP-9),8MR,2007,2.90,8.22,IC50=6nM,2ovx.pdf,6
5mts,P08191,FIMH PROTEIN,XKA,2017,2.60,7.15,IC50=70nM,5mts.pdf,2
2w7x,O96017,SERINE/THREONINE-PROTEIN KINASE CHK2,D1A,2009,2.07,7.62,IC50=24nM,2w7x.pdf,4
3mv5,B2RAM5,V-AKT MURINE THYMOMA VIRAL ONCOGENE HOMOLOG 1,XFE,2010,2.47,6.74,IC50=180nM,3mv5.pdf,3
2vl4,Q8AAK6,BETA-MANNOSIDASE,MNM,2008,1.90,6.01,Ki=975nM,2vjx.pdf,0
1atr,P19120,HEAT-SHOCK COGNATE 70 KDA PROTEIN,ADP,1993,2.34,6.96,Kd=110nM,1atr.pdf,2
